Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,213.130005,213.349997,210.559999,210.730003,88102700,27.561238
2009-12-30,208.83,212.000006,208.310001,211.639997,103021100,27.680255
2009-12-29,212.629993,212.719995,208.729998,209.100006,111301400,27.348052
2009-12-28,211.719999,213.949997,209.610004,211.609997,161141400,27.676332
2009-12-24,203.549999,209.349998,203.349995,209.040005,125222300,27.340204
2009-12-23,201.199999,202.379999,200.810003,202.100006,86381400,26.432526
2009-12-22,199.439999,200.850004,198.659994,200.360006,87378900,26.204953
2009-12-21,196.050001,199.750006,195.670006,198.229998,152976600,25.92637
2009-12-18,193.170002,195.500002,192.600002,195.43,152192600,25.560161
2009-12-17,194.26,195.000004,191.000006,191.859999,97209700,25.093243
2009-12-16,195.100006,196.499998,194.549994,195.030005,88246200,25.507845
2009-12-15,195.829996,197.509995,193.270004,194.169998,104864900,25.395366
2009-12-14,195.369999,197.430006,192.560001,196.979996,123947600,25.762884
2009-12-11,197.780001,198.000006,193.429995,194.669996,107443700,25.46076
2009-12-10,199.50,199.700005,196.120003,196.429996,122417400,25.69095
2009-12-09,191.279999,198.159996,190.310003,197.800001,171195500,25.870132
2009-12-08,189.359995,192.349997,188.700006,189.870007,172599700,24.832973
2009-12-07,193.320005,193.770002,188.680006,188.949999,178689700,24.712646
2009-12-04,199.700005,199.879995,190.280003,193.320005,206721200,25.284196
2009-12-03,197.420006,198.980001,196.270006,196.479998,112179900,25.697489
2009-12-02,198.960001,201.420004,195.749994,196.230005,178815000,25.664793
2009-12-01,202.239996,202.769995,196.830006,196.969995,116440800,25.761576
2009-11-30,201.109997,201.679996,198.769997,199.909996,106214500,26.146096
2009-11-27,199.219994,202.959999,198.370001,200.589998,73814300,26.235033
2009-11-25,205.400002,205.649994,203.760004,204.190001,71613500,26.705875
2009-11-24,205.33,205.879999,202.899998,204.440006,79609600,26.738573
2009-11-23,203.00,206.000002,202.949999,205.879999,118724200,26.926909
2009-11-20,199.150005,200.389994,197.76,199.919996,101666600,26.147404
2009-11-19,204.609997,204.609997,199.799994,200.509996,135581600,26.22457
2009-11-18,206.540001,206.999998,203.999996,205.960001,93580200,26.937373
2009-11-17,206.080004,207.439995,205.000006,206.999998,99128400,27.073393
2009-11-16,205.480003,207.999994,205.010006,206.630003,121301600,27.025002
2009-11-13,202.869997,204.830002,202.070005,204.450006,85810200,26.739881
2009-11-12,203.140003,204.870003,201.430004,201.990004,90932800,26.418139
2009-11-11,204.559996,205.000006,201.83,203.250006,110967500,26.582934
2009-11-10,201.019995,204.980005,201.009995,202.98,100298800,26.54762
2009-11-09,196.939995,201.900002,196.260006,201.460005,132213900,26.348821
2009-11-06,192.51,195.189995,192.399998,194.340002,73774400,25.417601
2009-11-05,192.399998,195.000004,191.819998,194.029995,96200300,25.377055
2009-11-04,190.73,193.850004,190.230001,190.810001,121882600,24.955914
2009-11-03,187.85,189.519999,185.919996,188.749994,130635400,24.686487
2009-11-02,189.800005,192.879995,185.570002,189.309994,169745800,24.759729
2009-10-30,196.060001,196.800005,188.169994,188.500002,179381300,24.653791
2009-10-29,195.000004,196.810005,192.140005,196.349995,142567600,25.680486
2009-10-28,197.709999,198.020006,191.099995,192.399998,204596700,25.163869
2009-10-27,201.659996,202.809996,196.449997,197.370005,189137900,25.813893
2009-10-26,203.670002,206.750006,200.10,202.480001,121084600,26.482226
2009-10-23,205.699995,205.799997,203.230005,203.939995,105196700,26.673177
2009-10-22,204.699999,207.850004,202.510002,205.199997,197848000,26.837972
2009-10-21,199.52,208.709997,199.229994,204.920004,298431700,26.801352
2009-10-20,200.599998,201.749998,197.850002,198.759996,285259800,25.995689
2009-10-19,187.85,189.999996,185.550001,189.860006,235557700,24.831665
2009-10-16,189.349995,190.360004,187.84,188.050005,107856700,24.594936
2009-10-15,189.630001,190.920004,189.529999,190.559996,93389100,24.923216
2009-10-14,192.249994,192.319996,190.230001,191.289999,93877700,25.018693
2009-10-13,190.629997,191.169996,189.700003,190.019997,87005100,24.85259
2009-10-12,191.020006,191.510004,189.640001,190.810001,72006200,24.955914
2009-10-09,188.969999,190.699999,188.620005,190.469994,73318000,24.911445
2009-10-08,190.659998,191.450003,188.889997,189.270006,109552800,24.754499
2009-10-07,189.760004,190.549995,189.030001,190.250002,116417000,24.882672
2009-10-06,187.739998,190.009996,187.300001,190.009996,151271400,24.851282
2009-10-05,186.200003,186.860004,184.269999,186.019999,105783300,24.329433
2009-10-02,181.41,185.939997,181.349998,184.90,138327000,24.182949
2009-10-01,185.349997,186.220003,180.699997,180.860001,131177900,23.65456
2009-09-30,186.130001,186.449995,182.610001,185.349997,134896300,24.241804
2009-09-29,186.730001,187.400003,184.309999,185.379997,86346400,24.245727
2009-09-28,183.870003,186.68,183.330004,186.150002,84361200,24.346436
2009-09-25,182.01,185.50,181.440001,182.369995,111309800,23.852051
2009-09-24,187.199999,187.699997,182.770004,183.820002,137720100,24.041697
2009-09-23,185.399998,188.899998,185.030003,185.50,148390900,24.261422
2009-09-22,185.190006,185.379997,182.850006,184.480003,89188400,24.128018
2009-09-21,184.289999,185.160006,181.620005,184.020006,109428900,24.067855
2009-09-18,185.829994,186.549997,184.759996,185.020002,150395700,24.198644
2009-09-17,181.98,186.790003,181.969999,184.550005,202643000,24.137173
2009-09-16,177.990002,182.750004,177.879999,181.869997,188505800,23.786657
2009-09-15,174.040005,175.650002,173.589994,175.160004,106617700,22.909061
2009-09-14,170.829998,173.900002,170.249998,173.719997,80502800,22.720724
2009-09-11,172.910006,173.179998,170.869999,172.160002,87240300,22.516693
2009-09-10,172.059999,173.25,170.809998,172.559998,122783500,22.569008
2009-09-09,172.780003,174.470001,169.699999,171.140005,202771800,22.383288
2009-09-08,172.979994,173.139997,171.999998,172.930006,78761900,22.617401
2009-09-04,167.279997,170.699995,167.090006,170.309999,93657200,22.274732
2009-09-03,166.440004,167.100006,164.999998,166.549994,73488800,21.782964
2009-09-02,164.620003,167.610004,164.110004,165.180002,91062300,21.603783
2009-09-01,167.99,170.000006,164.939997,165.300005,117257000,21.619478
2009-08-31,168.160004,168.850006,166.500006,168.210005,77834400,22.000075
2009-08-28,172.270004,172.489996,168.529999,170.049994,113425200,22.240726
2009-08-27,168.750004,169.569996,164.829994,169.450006,112295400,22.162254
2009-08-26,168.919994,169.549995,166.759998,167.41,75999700,21.895443
2009-08-25,169.459993,170.940001,169.129999,169.400005,81088700,22.155715
2009-08-24,170.119995,170.709995,168.270006,169.059998,101732400,22.111245
2009-08-21,167.650005,169.370005,166.799999,169.220001,104018600,22.132172
2009-08-20,164.979998,166.719997,164.610003,166.330002,85507800,21.754191
2009-08-19,162.75,165.300005,162.450006,164.600002,103317900,21.527926
2009-08-18,161.630001,164.239994,161.409996,164.000002,107788100,21.449452
2009-08-17,163.550005,163.590006,159.420004,159.589994,131095300,20.87267
2009-08-14,167.939999,168.230005,165.529997,166.779999,76454000,21.813046
2009-08-13,166.649996,168.670002,166.500006,168.419996,109995200,22.02754
2009-08-12,162.549995,166.709997,162.459993,165.310005,111267800,21.620786
2009-08-11,163.689995,164.379997,161.879993,162.830002,88835600,21.296428
2009-08-10,165.66,166.599995,163.659994,164.720005,75073600,21.543621
2009-08-07,165.489996,166.599995,164.799994,165.509996,96838700,21.646943
2009-08-06,165.579998,166.510006,163.089994,163.91,85404200,21.437681
2009-08-05,165.750002,167.389999,164.209993,165.110001,105795900,21.594628
2009-08-04,164.929996,165.569998,164.209993,165.549997,98952700,21.652175
2009-08-03,165.210003,166.639996,164.869995,166.430004,98560000,21.76727
2009-07-31,162.990005,164.999998,162.910004,163.390001,105634200,21.36967
2009-07-30,161.700003,164.720005,161.499998,162.790001,117401200,21.291197
2009-07-29,158.900005,160.450001,158.250004,160.030005,95539500,20.930219
2009-07-28,158.880005,160.100006,157.600002,160.000004,90888700,20.926295
2009-07-27,160.169994,160.879997,157.259995,160.100006,108327800,20.939374
2009-07-24,156.950001,160.000004,156.500004,159.990004,109590600,20.924987
2009-07-23,156.629993,158.439995,155.559996,157.819994,131740700,20.641173
2009-07-22,157.790007,158.730001,156.109995,156.739996,218526000,20.499921
2009-07-21,153.289997,153.43,149.749996,151.509996,218695400,19.815892
2009-07-20,153.269997,155.039997,150.889996,152.910002,183881600,19.998998
